727224297290722_1613038582042618,"接到來電這樣說👂：
→內部作業疏失，誤將您先前的訂單設成分期付款（批發商、團購）……
→請您提供常用之銀行或郵局金融卡背面的客服電話……
→要求操作ATM解除設定，時間過晚上12點就會開始扣款……上面這些都是詐騙集團常用的話術，千萬別去操作ATM‼️總之，千騙萬騙總是離不開ATM
對於ATM要小心應對
#106年楠梓分局青春專案反詐騙宣導",20170802,16,0,0

727224297290722_1612153898797753,"《楠警社區治安宣導團出擊 暑期走入社區與民有約 》由於適逢暑假期間，楠梓警分局特別針對楠梓區錦屏里、建昌里、東寧里、享平里、翠屏里、宏昌里等地居民，舉辦5場社區治安會議，歷經近1個月，各轄區里長及轄民約350餘人熱情參與踴躍出席。會議中除向民眾宣導本年度「暑期保護青少年-青春專案」實施期程，自6月1日起至8月31日止，暑假期間青少年在外活動頻率升高，容易涉足不當場所，發生暴力、吸毒、危險駕車等偏差行為或成為犯罪被害人，為強化青少年自我保護意識，希望民眾能在暑假期間告知少年學子應遠離危害，以預防偏差行為及被害，並鼓勵青少年積極參與暑期各項體能、休閒及知識學習活動，以維護青少年身心健全發展。楠梓警分局社區治安宣導團隊，在各治安會議中傾聽民意，回應民眾治安需求及交換建言，提供優質警政諮詢服務，加強警民關係緊密連結相互回饋，於會議尾聲時舉辦有獎徵答活動，送出精美禮品，拉近與里民間距離，使雙方互動歡樂。",20170801,25,0,0

727224297290722_1608266095853200,"不肖業者常以投資為由，推銷靈骨塔買賣，並以「可獲利數倍」等話術誘騙民眾買賣，並收取手續費牟利，結果造成民眾受騙財損且多遭套牢。
因此建議民眾，靈骨塔仲介買賣，不要以投資獲利的心態購買，並應確認是否為政府立案的合法業者，不任意交付財物，小心查證才能避免受害。
《本圖文與 #趨勢科技 #TrendMicro 共同宣導》
來源：165",20170728,12,0,0

727224297290722_1607414212605055,"《胖胖毛小孩闖路口遭撞 楠梓暖警跨區急送醫》於日前民眾報案表示有一隻黃金獵犬遭車輛撞傷，線上巡邏員警獲報後隨即前往現場管制交通。經警方初步瞭解，一名男子駕駛自小客車行駛於楠梓新路上時，忽見一隻狗從路口衝出，因事發突然不及煞車反應，狗遭撞擊後癱坐於巷口不動，經警方通知交通隊到場並對駕駛實施酒測，無飲酒反應，且依照路權劃分，遭撞狗兒與飼主需負擔全部肇責，駕駛因心疼狗兒並未對其指責。警方聯繫飼主到場，原欲招攬計程車送往夜間動物醫院，惟計程車到場後表示不願載送受傷動物，楠梓派出所所長現場見飼主著急如焚，秉持服務民眾精神，聯繫楠梓地區夜間動物醫院皆未有營業，直到聯繫到位於三民區大豐二路某動物醫院有夜間服務，遂將受傷黃金獵犬(31公斤)抬至巡邏車上，會同飼主開車前往醫院。飼主對警方熱心服務精神及愛護動物生命行為深表感謝。楠梓派出所所長提醒各位毛小孩主人，務必將自家毛小孩照顧好，避免在外遊蕩發生意外事故。",20170727,42,1,0

727224297290722_1606138386065971,"《民眾不慎遺失手機 細心暖警尋獲》楠梓派出所員警於日前擔服巡邏勤務時，接獲民眾報案表示手機不慎遺失，向警方求助，因當天該民眾是從北部下來南部實習的第一天，在楠梓地區並沒有認識的朋友或者家人，因此不知所措。員警瞭解後隨即利用手機APP程式協助尋找其手機遺失之位置，最終查出其手機遺失位置，立刻以巡邏車載許民至顯示地點周遭尋找，不久隨即在路邊尋獲其之手機，該民尋獲手機後頻頻向警方致謝，大讚員警熱心助民的服務態度。
　　楠梓派出所所長亦呼籲民眾應隨時留意自身財務，手機、錢包等貴重物品切勿放置機車前方置物箱內，以免於行車時不慎遺落，造成財物損失。",20170726,27,0,0

727224297290722_1604256206254189,"近期多起假冒機關詐騙，警方呼籲公務機關不會要求民眾領錢交付或匯款，也沒有所謂的「監管帳戶」，更不會要求民眾當面交付金錢給檢警，只要在電話中提到人頭帳戶、身分冒用、健保局催繳健保費等關鍵字，就要提高警覺，有任何與詐騙相關的問題，都歡迎撥打165反詐騙諮詢專線查證。
#楠梓分局106年青春專案宣導",20170724,20,1,0

727224297290722_1604256012920875,"#網路直播拍賣 最近正夯，越來越多民眾加入FB直播拍賣行列，詐騙集團亦潛入網路直播賣場進行詐騙，#有些詐騙集團假扮網路直播賣場，在民眾得標匯款後人間蒸發；有些則是觀察拍賣得標買家帳號後，將顯示圖片及名稱更換成商家名稱，#以助理的名義私訊買家變更匯款方式或匯款帳號，俟被害人付款後再封鎖帳號，讓被害人所求無門。大家一起念一遍順口溜，慎防網路直播拍賣詐騙！直播拍賣正流行🎬
留心詐騙仔細聽👂
骨董海鮮高級品👑
螢幕鑑賞難辨明🤔
商品到睜大眼睛👀
可能收到劣質品🎭
付款方式再確定👨🏻‍💻
避免財損徒傷心💸
#楠梓分局106年青春專案宣導",20170724,16,0,0

727224297290722_1604006989612444,"《民眾車輛故障 警熱日下伸援手解危》日前在楠梓區藍昌路與後昌路口，一民眾駕自小客車突然拋錨無法行駛，正當曾民心急如焚而不知所措時，人民保母的巡邏車及時出現，民眾趕緊攔下警車求助，右昌派出所員警見狀立即下車了解，經查看初步研判該民車輛應是電瓶沒電，於是利用外接電源線串連警車及其自小客車，幫助該民順利啟動自小客車解危，該民對於右昌所員警的熱心鼎力幫忙，感到十二萬分的謝意，員警也示意只是舉手之勞，能夠幫助民眾解決問題，心裡頭也感到很高興。員警也再次叮嚀他，回去後要到保養廠盡速檢查車輛與更換電瓶，以免相同情形再度發生。",20170724,75,1,3

727224297290722_1599652086714601,"🚨楠警&菁英小勇士，反毒作伙來！🚓
楠梓分局受第一科技大學春暉社邀請，於該社舉辦的「2017反毒成長營-精英小英雄夏令營」進行暑假期間預防犯罪宣導。
該營隊參加對象為國小三至六年級學生，楠梓分局警務員、偵查員特別從校園安全層面著手，加強宣導三大主題：(一)做自己身體的小主人：身體哪些部位是不能隨便讓人碰觸的，不隨便接受陌生人給的食物或飲料；並簡單解釋何謂「家庭暴力」，若有需要可撥打113婦幼保護專線。
(二)反毒品：認識毒品分級、食用方式、感覺、症狀及後果，進而說明如何拒絕毒品誘惑。
(三)防詐騙：注意簡訊、遊戲點數詐騙手法，反詐騙三步驟為1聽、2掛、3查證，可撥打反詐騙專線165或報案電話110尋求幫助。
全程運用言簡意賅的簡報，加以生動活潑的宣講及提問，並撥放相關的宣導影片，將宣導內容深深烙印在學生腦海；最後藉由有獎徵答的方式，反覆提醒達到最佳效果，現場學童及工作人員反應非常熱烈，活動圓滿結束。",20170720,23,0,0

727224297290722_1598820723464404,假網拍門票詐財~請提高警覺!!,20170719,7,0,0

727224297290722_1598557020157441,"刑事局公布最新高風險賣場（平臺）7/10-7/16歹徒😈常常這樣說：
1.工作人員疏失誤設為分期付款，將被連續扣款12個月，要操作ATM才能解除分期❌
2.超商門市人員拿錯簽單，將設定成團購身分，會重複扣款❌
3.加LINE進行交易可以享折扣❌嘿‼️別被騙
1.ATM只能領錢跟匯錢，沒有任何解除設定的功能✅
2.網路賣場及銀行不會來電要求您操作ATM提款機✅
3.加LINE私下交易詐騙多，應選擇有完整客服的商家，較有保障✅
#楠梓分局106年青春專案宣導",20170719,10,0,0

727224297290722_1597540370259106,"「一直以來，在社會的某處有一群默默付出的人‧‧‧‧‧‧」想知道楠梓分局半年來破獲哪些案件嗎？
想知道楠梓分局曾舉辦過哪些活動嗎?
本分局特別製作此回顧影片記錄半年來的重大事件及活動，
讓大家進一步認識警察。看影片的同時也別忘了，
警察就在你我左右，一直守護著您！
#楠梓分局2017上半年回顧影片 #WHATDIDWEDO#一直守護您",20170718,75,13,7

727224297290722_1597473580265785,"楠梓分局「暑期青春專案」開講囉！
為確保暑期青少年安全活動空間，並維護青少年身心健全發展，營造優質成長環境，楠梓警察分局於日前接受「成功廣播電臺」專訪。
有鑑於以往經驗，暑假期間青少年因無課業壓力，空閒時間較多，如未安排正當活動，易於深夜遊蕩、流連網路咖啡店、電子遊藝場等妨害身心健康場所；加以同儕影響及誘惑下，易產生偏差行為，或誘使逃家、吸(販)毒、濫用藥物，甚至被幫派分子慫恿、利誘而加入幫派；或者容易發生群聚打架滋事或危險駕車(飆車)等不法情事。
楠梓警呼籲聽眾朋友，請多關懷家中青少年，鼓勵其從事正當休閒活動，或陪伴一同參與，增進親子互動，同時亦教導青少年正確法治觀念，培養積極、正面人生觀。
近來智慧型手機漸漸成為新興詐騙手法的工具，利用青少年及學生的好奇心、成癮性進行常見的「電信小額付費」詐騙。要避免「電信小額付費」詐騙發生，建議向手機門號所屬業者申請取消該功能，即可預防是類狀況發生。反詐騙三步驟為1聽、2掛、3查證，有任何問題都可撥打反詐騙專線165，24小時服務不打烊！
另暑假開始至今，遊樂戲水區時有溺水事件傳出；請家長們務必告知子女，若要戲水務必結伴同行，不可到禁止戲水區遊玩，即使在安全水域也一定要隨時留意周遭水域狀況，保持高度警覺心。
楠梓警察分局祝福所有聽眾及青少年朋友有個充實、平安又開心的暑假！
#楠梓分局106年青春專案宣導",20170718,16,1,0

727224297290722_1593472680665875,"一、新興毒品層出不窮，且毒品的包裝也日新月異，常常使用糖果或是餅乾包裝偽裝，若無法辨識包裝內容物，常有誤食的情形發生，以下介紹毒品包裝的四大種類:
(一)市售改裝、混合填充:破壞原貌再包裝，有拆封痕跡。
(二)山寨品牌、混合填充:包裝完整，無拆封痕跡。
(三)自創包裝、卡通圖樣:以花樣炫麗、特殊造型吸引青少年食用。
(四)糖衣外表、零食外貌:以糖果樣式混淆，引誘青少年誤食。
二、染上毒癮，後患無窮，染毒除了對身心靈造成嚴重傷害外，製造、運輸、販賣、轉讓、持有不但會有刑責問題，更會讓孩子的未來蒙上一層陰影，因此毒品問題不可不慎。
三、毒品在哪裡買的到呢?有可能在網路、交友APP販售，在MOTEL、酒吧、夜店、網咖、撞球間、KTV、宮廟、酒店等等高風險場所內，都有可能會有不明人士向青少年兜售毒品，因此不接受陌生人提供的菸酒、飲料、糖果等，一旦離開視線也不要再繼續食用，是最高的安全守則。
高雄市政府警察局楠梓分局關心您!#楠梓分局106年青春專案宣導",20170714,17,2,0

727224297290722_1593115630701580,"《婦人接到假兒子來電要求匯錢救他 警獲知成功阻騙》翠屏派出所員警執行巡邏勤務途於超商簽巡中，一名女子向警方詢問，告知她母親接到一通電話，內容是說她兒子因欠錢被人毆打，要請母親盡快匯新台幣8萬元救命，母女倆在收到這消息時，起初也懷疑是不是詐騙集團打來的，隨後撥打電話給兒子卻沒接，越想越害怕，因此才找警方協助。警方獲知後先將女子帶返所，並立即協助撥打兒子電話以及找尋其他聯絡方式，最後成功取得聯繫並確認其安全。翠屏所所長得知此事後，立即再帶同兩位同仁前往女子住處，親口告知在家著急不已且年事已高的母親此事為詐騙，且警方已經確認他兒子安全無虞，請她不要擔心並安撫她的情緒，讓老太太深為感動放心。警方並當場告知該對母女，這是詐騙集團常常運用的詐騙方式，提醒她們應時時提高自我防衛意識，凡遇不明或可疑電話，不論手機或市話，要「冷靜」、「查證」、「報警」，只要撥打「165」即可由專人為您說明並研判是否為詐騙事件，以利警方能即時協助防止詐騙集團詐騙。",20170714,28,1,0

727224297290722_1591326400880503,"《伯伯接獲詐騙電話 警隨即時攔阻》日前一名老先生接到一通自稱為台北榮民總醫院護理長的電話，表示老先生日前在台北榮總開過刀(2個月前確實有至該院接受手術)，現有一名小姐要利用其名義領取健保補助費3萬元，詢問其是否有叫人領取，又稱如果是他人假冒身分領取健保補助金，可線上轉接165專線專員通報冒用身分人員並開具四聯單，但需要先匯款至台北榮總醫院戶頭，老先生察覺有異就先掛上電話，沒想到對方又再度打來自稱是台北刑大及台北地檢人員電話，要老先生不要洩漏案情不然可能觸犯刑法，並告知老先生為涉嫌詐欺保險金嫌疑人，可先轉帳繳納保釋金，老先生先掛上電話並向其兒子朋友求助(因兒子定居美國)，兒子友人察覺有異立即請他至派出所報案，員警了解案情後向老先生解釋，公家單位及醫療單位並不會主動告知民眾上述情事亦不會要求匯款，警方告知老先生千萬不要匯款並當場宣導若再接到此類電話可直接撥打165、110、或轄區派出所電話查證，不可先去匯款，老先生非常感謝警方協助並成功攔阻新台幣3萬元。據瞭解該老先生是公職人員退休，接到詐騙電話時有先懷疑是否為詐騙電話，但對方持續撥打電話又知道他有在台北榮總動過手術而讓他內心產生動搖，擔心之下求助兒子在台灣的好友，最後才來派出所向警員求助。警方在此呼籲，若接獲類似詐騙電話可撥打165或110查證電話來源，冷靜處裡切勿有匯款及領錢的衝動，請求警方協助是最好的處理方式。",20170712,27,0,0

727224297290722_1591265904219886,暑假到來！別以為聽信朋友至南寧就是單純旅遊喔！小心有詐！！,20170712,14,0,0

727224297290722_1591265784219898,"網路購物要注意🤓
賣家要私下交易💸
折扣贈品都給你🎁
你以為撿到便宜💰
刷卡轉帳太大意😌
歹徒收錢笑嘻嘻😈
帳號刪除封鎖你📵
求助無門慘兮兮😭",20170712,16,0,0

727224297290722_1591265667553243,"刑事局公布最新高風險賣場（7/3-7/9）1.網路賣場及銀行不會來電要求您操作提款機(ATM) 👂。
2.近期歹徒鎖定「旅行社」、「訂票網」作為目標，近期曾在相關網頁購買商品民眾，請特別注意🕵️‍♂️。
3.賣家要求用LINE私下交易或匯款，就有可能拿不到貨品或收到假貨💔。
4.臉書購物廣告詐騙多，近期許多廣告以低於市場行情價格吸引民眾購買，而且使用貨到付款方式取信民眾，請小心💢。
5.請各位用力轉貼分享，共同打擊詐騙犯罪~",20170712,11,0,0

727224297290722_1590349774311499,"《楠警結合加昌里向毒品說不！ 》為確保暑期青少年安全活動空間，並維護青少年身心健全發展，營造優質成長環境，本分局結合加昌里活動中心「才藝班教學活動」辦理青春專案犯罪預防及交通安全宣導。
本次活動邀請轄內學童、國中小暑期安親班學童同樂，「手工藝DIY教學」活動由加昌里志工擔任。楠梓分局偵查隊宣導反詐騙、防制毒品等主題，交通組加強交通法規及行人須注意事項，藉由影片播放啟發思考，學童均反應熱烈，活動圓滿結束。楠梓警分局長呼籲家長多關懷家中青少年，鼓勵其從事正當休閒活動，或陪伴參加，增進親子互動；另暑假開始，請青少年多加注意，戲水務必結伴同行或由家長陪同，除不可到禁止戲水區遊玩外;再者請與會小朋友當治安小尖兵，發現周遭可疑人、事及犯罪情事要告知父母或警察，讓社會減少犯罪的機會，進而使治安更好。
#楠梓分局106年青春專案宣導",20170711,25,1,0

727224297290722_1585886478091162,《女不慎將嬰兒反鎖車內警急中生智鐵尺解危》右昌派出所接獲民眾報案，稱有一名魏姓女車主下車一時忘記未將所駕自小客車之鑰匙拔起，不慎將新生嬰兒反鎖於車內，當時該自小客車還在發動中，魏女見狀心急如焚地不知所措，心中唯一念頭就是趕快向人民褓母報案請求協助，員警火速趕抵現場，見狀靈機一動，跑至附近商家借用L尺一支，從自小客車副駕駛座的門窗將L尺插入窗縫內，員警在不破壞車門的情況下，終於在不到2分鐘的時間內，順利的將車門打開並救出小嬰兒。魏女當下非常激動，頻頻向兩位熱心員警說感謝，附近的里民見狀也稱讚警方的熱心服務。警方在此呼籲汽車駕駛人，勿將小孩獨留置於車內，如為暫時留置時亦應將車窗玻璃打開，以避免孩童因車門反鎖而受困於車內，為民服務是警察積極推動之目標，在民眾有困難時，警察會盡其所能給予關懷和協助，以同理心「把民眾小事當做大事來服務」。,20170707,108,7,13

727224297290722_1585703158109494,"楠梓分局於成功電台宣導青春專案👍
暑假期間青少年不用到學校上課，多了很多空閒時間，若未妥適安排時間，不僅徒徒浪費青春，也有可能被幫派吸收，被詐騙集團利誘加入少年詐欺車手，或是深夜流連網咖不知返家，讓父母擔心不已，甚至在KTV、夜店等場所尋歡作樂，被可疑人士遞送毒品咖啡包、新興毒品包裝，一經食用後果不可想像。
因此楠梓分局於青春專案期間將加強查察各特定營業場所，如小吃部、汽車旅館、KTV、釣蝦場、網咖等場所，在深夜時段青少年不可逗留其內，亦請業者協助警方注意有無青少年深夜仍逗留其內而未返家。
運用成功電台宣導交通新修正法令的注意事項及預防犯罪「反毒品、反詐騙、反飆車、反幫派、反援交」宣導，並安排各種熱力活動，供青少年參加，相關活動可於高雄市相關部門查詢，望每位青少年都可以開開心心的度過暑假，平平安安的開學，楠梓分局關心您～
#106年青春專案宣導",20170707,40,0,0

727224297290722_1584835011529642,"《台中婦人不慎迷路 右昌熱心警助返家》右昌派出所所長接獲民眾報案表示發現一名迷途失智婦人，該婦人當時無法提供相關證件資料可供警方查詢身分，於是先帶返所讓她休息，值班警員利用經透過警政署人臉辨識系統過濾比對，終於查出婦人戶籍地址是在台中市。經警方詢問詹姓婦人，她稱是自己搭乘火車南下高雄，到達後即隨意徒步行走，行經楠梓區民昌街時，有熱心民眾見狀主動關心並撥打110通知警方到場協助，員警亦發現詹女曾被家屬通報失蹤人口三次，在查到家屬姓名及連絡電話後立即予以連繫，其兒表示他會馬上從台中南下接母親返家，婦人在所等候期間，員警提供熱食及飲料，家屬到所後，見其母親安全無虞，非常感激警方的協助。如果家中有失智或是記憶力較不好之老人，可以去申請配戴愛心手鍊，上面會有姓名以及家屬聯絡電話等等資訊，也好方便善心人士、警方可以在第一時間安全的讓老人家回家，避免在外面發生危險。",20170706,32,0,2

727224297290722_1582867168393093,"📌本期165反詐騙宣導簡訊內容
➡民眾點選「網址連結」將直接連線至165官網網頁，該網頁提供民眾更多165宣導管道(臉書、LINE、APP)，民眾可至上述管道獲得更多反詐騙資訊~
⚠提醒您，若手機網路流量非吃到飽，點選連結將可能產生傳輸費用~
#165臉書 https://www.facebook.com/165bear/
#165APP http://www.cib.gov.tw/home/qrcode/
#165LINE 搜尋165或ID輸入@tw165
#165官網 http://www.165.gov.tw/",20170704,8,0,0

727224297290722_1581462975200179,"《右昌警機警發現失蹤男 助其安全返家》楠梓分局右昌派出所員警於擔服值班勤務時，見一名男子於呆站多時，遂上前關心詢問，經盤查後發現該男為派出所通報之失蹤人口，將其帶返所通知家人帶回照顧。當時員警見該男子在路口徘徊多時，又下著大雨，身上因雨已淋濕，恐其著涼將其請入所內詢問了解身分。男子因有精神障礙，詢問時無法正確表達，警方詢問其表示已經兩日未曾進食，員警遂前往購買熱食便當讓其裹腹。男子最後卸下心防說出自己姓名，警方依該線索查詢戶役政系統，才確認為加昌派出所受理之失蹤人口。通知其胞兄至所帶回照顧，報案人至所後十分感激警方及時發現，否則其弟因無法自理生活，如果再拖下去恐將發生憾事。楠梓分局表示，家中如有精神障礙之家屬，為防止其走失，可申請愛心手環及愛心QR CODE布條縫製於常穿的衣物上，本分局各所均有指定專人協助家屬申請，如有需求者可就近向派出所詢問，我們會即刻指派人竭誠為您服務。",20170703,31,0,0

727224297290722_1575162949163515,"刑事局公布最新高風險賣場（平臺）歹徒都是用下列話數詐騙：
1.誤設成分期付款、VIP、團購、多筆訂單
2.將重複扣款
3.要操作ATM解除或購買遊戲點數回沖
4.要加LINE聯繫
各位鄉親~別上當阿!!!!※近期詐騙集團多鎖定「旅行社」、「電影票券」及「餐飲業」作為假冒對象，請提高警覺。
※透過臉書FB、LINE購物詐騙多（如演唱會門票），應選擇商譽良好及有完整客服的商家，較有保障。",20170628,10,0,0

727224297290722_1574921809187629,"❄️盛夏消暑特別企劃❄️制式八股的宣導片～OUT🈲
年輕人KUSO創意～尚青✅
當貝多芬走進KTV🎤
會有什麼驚人之舉🤷🏻‍♂️
讓雄青春的🎬製作團隊告訴您
#106年青春專案開跑嘍🏃🏻🏃🏻‍♀️",20170628,18,0,0

727224297290722_1574219495924527,集氣.......為員警加油!,20170627,265,14,58

727224297290722_1574182305928246,"😈照過來~月薪七萬二！只需提供存簿、提款卡？👹🕵您在尋找打工機會嗎?適逢求職旺季，許多畢業新鮮人會透過網路找尋打工機會，並透過網頁內容所留資訊與求職公司聯繫…。👮刑事局165提醒您：求職或辦理貸款，切勿隨意將「帳戶存摺」、「提款卡及密碼」提供他人使用，避免遭詐騙集團利用為人頭帳戶因而受害！《本圖文與 #趨勢科技 #TrendMicro 共同宣導》",20170627,11,0,0

727224297290722_1573748515971625,"《楠梓警好熱心 外籍選手大讚揪感心》
　　「2017UCI臺灣盃國際自由車場地經典賽」於106年6月24日舉行熱身練習賽，並於6月25至27日在楠梓自行車場盛大舉行三天，為維護場地與選手安全並提供選手適當協助服務，於熱身賽及正式比賽期間皆安排警力駐守自行車場，甚至協請內政部警政署保三總隊出動防爆犬，並由高雄市政府警察局鑑識中心六位幹員會同，共同實施場地安檢，以確保賽事期間人員安全。
楠梓派出所所長、副所長及一警員於106年6月24日在楠梓自行車車場執行安全維護勤務，警方於值勤期間於場地四周來回巡守，引發外籍選手好奇，上前詢問為何比賽場地內有警察駐守，所長隨即向其表示警方在此維護場地及選手安全，並提供適當協助服務，外籍選手對警方的用心深表謝意。與其聊天過程中警方也得知其為荷蘭籍奧運銀牌國手，希望藉由這次比賽機會順道至各景點參觀、嚐遍臺灣美食，警方便告知其如何搭乘大眾運輸系統前往高雄知名景點瑞豐夜市、六合夜市等地品嚐夜市小吃。外籍選手離去前頻頻向警方致謝，對於臺灣警察的熱忱給予高度的肯定。",20170627,30,1,0

727224297290722_1572716659408144,"《老翁外出迷路 楠梓暖警護送返家》楠梓分局楠梓派出所員警於擔服巡邏勤務時，接獲民眾報案，稱楠梓新路上有一名迷途老人，員警隨即前往了解，發現該名老翁並未有失蹤紀錄，根據老翁表示一大早出門散步，一時越走越遠，忘記如何返家。老翁告知警方他的住處，希望警方告訴他如何步行回家。警方見日正當中、天氣炎熱，擔心老翁一人獨自走路回家恐生意外，遂主動以巡邏車護送其返家。老翁剛開始推辭婉拒，但員警堅持護送其返家，老翁到家後頻頻向警方致謝，且表示以後不會再走那麼遠了，十分感謝警員們的熱心相助。
　　楠梓派出所所長呼籲民眾，應關懷家中高齡長輩生活起居動態，高齡長輩若要出門應陪同出門，避免迷路、走失之風險發生。",20170626,48,0,0

727224297290722_1568947529785057,《後勁警助徘徊路中迷途失智老翁返家》後勁派出所副所長與員警巡邏時，接獲民眾報案一名迷途失智老人在路中走動，趕抵現場時，員警發現老翁雙眼無神、驚慌失措地在車水馬龍的路上徘徊，因恐引發交通事故，立即向前攙扶該名老翁至路旁休息，並詢問身分。該名老翁因在家中感到無聊才自行搭乘公車離家散心，到處閒晃卻又不知身在何處才迷路。員警發揮愛心主動護送該名老翁返家，並且一路上陪同閒聊，以舒緩其緊張心情。在警方護送老翁到家時，其太太與孫女正好在家附近周遭尋找老翁，見警方平安將老翁送返家，潘姓老翁一家人皆對警方熱心為民服務的精神讚譽有佳，頻頻向員警們深深致謝並開心合影留念。,20170622,37,0,0

727224297290722_1567668809912929,"📌刑事局公布最新高風險賣場
聽到下列關鍵字，就是「詐騙」💢：
1.誤設成VIP。
2.將重複扣款。
3.要操作ATM解除。
4.要加LINE聯繫。
請掛斷電話，切勿依照指示前往操作ATM。網購應選擇有客服、完整退貨機制之店家，避免求償無門💸。※本分局呼籲：近期詐騙集團鎖定「訂票網」、「旅行社」、「餐飲業」，近三個月曾在上開行業進行消費購物或訂位之民眾，接獲自稱賣場客服人員或銀行，只要聽到「ATM」，請直接掛斷電話，慎防詐騙。",20170621,12,0,0

727224297290722_1566812146665262,"《楠警破案連連、警察局長親臨頒獎慰勞》
一、 楠梓分局於106年6月起於短時間內發揮團體戰力，迅速偵破強盜、搶奪、暴力傷害及開槍鬥毆等影響社會治安之暴力犯罪，警察局長陳家欽特別抽空於本(20)日中午時刻親自蒞臨楠梓分局，對辛苦偵辦案件而不眠不休員警，特頒發「破案茶」，鼓舞激勵基層員警士氣，並由偵查隊小隊長等五人代表接受表揚，嘉勉員警積極認真之工作態度。
二、 局長為與了解基層工作及執勤狀況，與受獎同仁一同於本分局餐廳共進午餐並頒發「加菜金」鼓勵，席間聽取同仁對警政革新的建議並將建言帶回研議，用以改善員警執勤狀況及減輕不必要之業務負擔。本次獲頒局長辦案茶的楠梓分局破案有功員警對於局長的適時慰勤，均感受到局長貼近及傾聽基層之用心，楠梓分局將持續努力、為高雄市的治安一同奮鬥打拼。",20170620,157,10,4

